date,ch1,ch2,hono,error
14/02/2023 20:48,0.7,0,0.7,0.2
14/02/2023 20:48,0.8,0,0.8,0.2
14/02/2023 20:49,1,0,1,0.2
14/02/2023 20:49,0.9,0.1,0.8,0.2
14/02/2023 20:50,1,0,1,0.2
14/02/2023 20:50,0.9,0.1,0.9,0.2
14/02/2023 20:51,1.1,0,1.1,0.3
14/02/2023 20:51,1.1,0,1.1,0.2
14/02/2023 20:52,1.1,-0.1,1.1,0.3
14/02/2023 20:52,1.2,0.1,1.1,0.3
14/02/2023 20:53,1.1,-0.1,1.2,0.3
14/02/2023 20:53,1.1,-0.1,1.2,0.3
14/02/2023 20:54,1.2,0,1.2,0.3
14/02/2023 20:54,1.1,0,1.1,0.3
14/02/2023 20:55,1.2,-0.1,1.2,0.3
14/02/2023 20:55,1.2,0,1.2,0.3
14/02/2023 20:56,1.1,0,1.1,0.3
14/02/2023 20:56,1.2,0,1.2,0.3
14/02/2023 20:57,1.2,-0.1,1.2,0.3
14/02/2023 20:57,1.2,0,1.2,0.3
14/02/2023 20:58,1.2,0,1.2,0.3
14/02/2023 20:58,1.2,0,1.1,0.3
14/02/2023 20:59,1.2,0.1,1.1,0.3
14/02/2023 20:59,1.1,0,1.1,0.3
14/02/2023 21:00,1.1,0.1,1,0.2
14/02/2023 21:00,1.1,0,1,0.2
14/02/2023 21:01,1.2,0.1,1.1,0.3
14/02/2023 21:01,1.3,0,1.2,0.3
14/02/2023 21:02,1.2,0,1.2,0.3
14/02/2023 21:02,1.2,0,1.2,0.3
14/02/2023 21:03,1.2,0.1,1.2,0.3
14/02/2023 21:03,1.2,0.2,1.1,0.3
14/02/2023 21:04,1.2,0,1.2,0.3
14/02/2023 21:04,1.1,0,1.1,0.3
14/02/2023 21:05,1.2,0.3,1,0.2
14/02/2023 21:05,1.3,0.1,1.2,0.3
14/02/2023 21:06,1.9,0.9,1,0.2
14/02/2023 21:06,4.5,2.5,2,0.3
14/02/2023 21:07,8.1,4.9,3.2,0.5
14/02/2023 21:07,8.5,5.7,2.8,0.4
14/02/2023 21:08,7.5,5.2,2.3,0.4
14/02/2023 21:08,6.4,4.6,1.8,0.3
14/02/2023 21:09,5.5,4.1,1.4,0.3
14/02/2023 21:09,4.3,3.2,1.1,0.3
14/02/2023 21:10,3.2,2.4,0.8,0.2
14/02/2023 21:10,1.2,1.4,-0.2,0.1
14/02/2023 21:11,-0.3,0,-0.3,0.1
14/02/2023 21:11,-0.8,-0.6,-0.2,0.1
14/02/2023 21:12,-0.4,-0.6,0.1,0.2
14/02/2023 21:12,0,-0.3,0.3,0.2
14/02/2023 21:13,0.4,-0.1,0.5,0.2
14/02/2023 21:13,0.5,0,0.6,0.2
14/02/2023 21:14,0.8,0,0.7,0.2
14/02/2023 21:14,1,0.1,1,0.2
14/02/2023 21:15,1.2,0.1,1,0.2
14/02/2023 21:15,1.2,0.1,1.1,0.3
14/02/2023 21:16,1.3,0.1,1.2,0.3
14/02/2023 21:16,1.3,0.2,1.1,0.3
14/02/2023 21:17,1.3,0.3,1.1,0.2
14/02/2023 21:17,1.4,0.2,1.2,0.3
14/02/2023 21:18,1.5,0.2,1.3,0.3
14/02/2023 21:18,1.5,0.2,1.3,0.3
14/02/2023 21:19,1.5,0.2,1.3,0.3
14/02/2023 21:19,1.6,0.2,1.4,0.3
14/02/2023 21:20,1.6,0.4,1.3,0.3
14/02/2023 21:20,1.6,0.3,1.3,0.3
14/02/2023 21:21,1.6,0.2,1.4,0.3
14/02/2023 21:21,1.8,0.2,1.5,0.3
14/02/2023 21:22,1.8,0.4,1.5,0.3
14/02/2023 21:22,1.9,0.2,1.7,0.3
14/02/2023 21:23,1.9,0.2,1.6,0.3
14/02/2023 21:23,1.9,0.2,1.7,0.3
14/02/2023 21:24,1.9,0.2,1.7,0.3
14/02/2023 21:24,1.9,0.2,1.7,0.3
14/02/2023 21:25,1.9,0.2,1.7,0.3
14/02/2023 21:25,2,0.3,1.7,0.3
14/02/2023 21:26,1.9,0.2,1.7,0.3
14/02/2023 21:26,1.9,0.2,1.7,0.3
14/02/2023 21:27,1.9,0.2,1.7,0.3
14/02/2023 21:27,2,0.2,1.7,0.3
14/02/2023 21:28,1.9,0.2,1.7,0.3
14/02/2023 21:28,1.9,0.2,1.7,0.3
14/02/2023 21:29,1.9,0.3,1.6,0.3
14/02/2023 21:29,1.8,0.2,1.6,0.3
14/02/2023 21:30,1.9,0.2,1.7,0.3
14/02/2023 21:30,1.8,0.1,1.7,0.3
14/02/2023 21:31,1.8,0.2,1.6,0.3
14/02/2023 21:31,1.8,0.2,1.6,0.3
14/02/2023 21:32,1.7,0.2,1.6,0.3
14/02/2023 21:32,1.6,0.2,1.4,0.3
14/02/2023 21:33,1.6,0.2,1.4,0.3
14/02/2023 21:33,1.5,0.2,1.3,0.3
14/02/2023 21:34,1.3,0.1,1.2,0.3
14/02/2023 21:34,1.3,0.2,1.1,0.3
14/02/2023 21:35,1.3,0.2,1.1,0.3
14/02/2023 21:35,1.1,0.2,0.9,0.2
14/02/2023 21:36,1,0,1,0.2
14/02/2023 21:36,1,0.2,0.9,0.2
14/02/2023 21:37,1,0.2,0.8,0.2
14/02/2023 21:37,1,0.1,0.9,0.2
14/02/2023 21:38,0.9,0.2,0.7,0.2
14/02/2023 21:38,0.9,0.2,0.6,0.2
14/02/2023 21:39,0.9,0.2,0.8,0.2
14/02/2023 21:39,0.8,0.2,0.6,0.2
14/02/2023 21:40,0.8,0.2,0.6,0.2
14/02/2023 21:40,0.7,0.3,0.4,0.2
14/02/2023 21:41,0.7,0.2,0.5,0.2
14/02/2023 21:41,0.8,0.2,0.6,0.2
14/02/2023 21:42,0.8,0.3,0.6,0.2
14/02/2023 21:42,0.8,0.3,0.5,0.2
14/02/2023 21:43,0.9,0.3,0.6,0.2
14/02/2023 21:43,0.8,0.3,0.5,0.2
14/02/2023 21:44,0.9,0.3,0.6,0.2
14/02/2023 21:44,0.9,0.1,0.7,0.2
14/02/2023 21:45,0.9,0.3,0.7,0.2
14/02/2023 21:45,1,0.3,0.7,0.2
14/02/2023 21:46,1.2,0.3,0.9,0.2
14/02/2023 21:46,1.2,0.2,1,0.2
14/02/2023 21:47,1.3,0.2,1.1,0.3
14/02/2023 21:47,1.4,0.4,1,0.2
14/02/2023 21:48,1.5,0.3,1.2,0.3
14/02/2023 21:48,1.4,0.4,1,0.2
14/02/2023 21:49,1.4,0.4,1,0.2
14/02/2023 21:49,1.4,0.4,1,0.2
14/02/2023 21:50,1.2,0.4,0.8,0.2
14/02/2023 21:50,1.2,0.3,1,0.2
14/02/2023 21:51,1.2,0.3,1,0.2
14/02/2023 21:51,1.3,0.3,1,0.2
14/02/2023 21:52,1.3,0.3,1.1,0.2
14/02/2023 21:52,1.4,0.3,1.2,0.3
14/02/2023 21:53,1.4,0.3,1.2,0.3
14/02/2023 21:53,1.4,0.3,1.1,0.2
14/02/2023 21:54,1.5,0.3,1.2,0.3
14/02/2023 21:54,1.5,0.3,1.3,0.3
14/02/2023 21:55,1.7,0.3,1.4,0.3
14/02/2023 21:55,1.7,0.2,1.4,0.3
14/02/2023 21:56,1.7,0.2,1.5,0.3
14/02/2023 21:56,1.8,0.2,1.5,0.3
14/02/2023 21:57,1.7,0.2,1.5,0.3
14/02/2023 21:57,1.8,0.2,1.6,0.3
14/02/2023 21:58,1.9,0.2,1.7,0.3
14/02/2023 21:58,2,0.2,1.7,0.3
14/02/2023 21:59,1.9,0.2,1.7,0.3
14/02/2023 21:59,2,0.3,1.7,0.3
14/02/2023 22:00,1.9,0.1,1.8,0.3
14/02/2023 22:00,1.8,0.2,1.6,0.3
14/02/2023 22:01,1.7,0.2,1.5,0.3
14/02/2023 22:01,1.6,0.2,1.4,0.3
14/02/2023 22:02,1.6,0.2,1.4,0.3
14/02/2023 22:02,1.6,0.2,1.3,0.3
14/02/2023 22:03,1.6,0.2,1.3,0.3
14/02/2023 22:03,1.5,0.2,1.3,0.3
14/02/2023 22:04,1.5,0.2,1.3,0.3
14/02/2023 22:04,1.5,0.2,1.3,0.3
14/02/2023 22:05,1.4,0.1,1.3,0.3
14/02/2023 22:05,1.3,0.1,1.2,0.3
14/02/2023 22:06,1.3,0.2,1.2,0.3
14/02/2023 22:06,1.2,0.1,1.1,0.3
14/02/2023 22:07,1.1,0.2,0.9,0.2
14/02/2023 22:07,1.1,0.1,1,0.2
14/02/2023 22:08,1,0.1,0.9,0.2
14/02/2023 22:08,0.9,0.1,0.8,0.2
14/02/2023 22:09,0.9,0.1,0.8,0.2
14/02/2023 22:09,0.8,0.1,0.7,0.2
14/02/2023 22:10,0.7,0,0.7,0.2
14/02/2023 22:10,0.8,0,0.8,0.2
14/02/2023 22:11,0.8,-0.1,0.9,0.2
14/02/2023 22:11,1,0.1,0.9,0.2
14/02/2023 22:12,0.9,0,0.9,0.2
14/02/2023 22:12,1,0,1,0.2
14/02/2023 22:13,1.2,0,1.2,0.3
14/02/2023 22:13,1.3,0,1.3,0.3
14/02/2023 22:14,1.3,0,1.3,0.3
14/02/2023 22:14,1.4,0,1.4,0.3
14/02/2023 22:15,1.4,0,1.3,0.3
14/02/2023 22:15,1.6,0,1.5,0.3
14/02/2023 22:16,1.6,0,1.6,0.3
14/02/2023 22:16,1.7,0,1.7,0.3
14/02/2023 22:17,1.8,0,1.8,0.3
14/02/2023 22:17,1.8,0,1.8,0.3
14/02/2023 22:18,1.8,0,1.8,0.3
14/02/2023 22:18,1.9,0,1.8,0.3
14/02/2023 22:19,1.9,0,1.9,0.3
14/02/2023 22:19,2,0.1,1.9,0.3
14/02/2023 22:20,2,0,2.1,0.3
14/02/2023 22:20,2.1,0,2.1,0.4
14/02/2023 22:21,2,0.1,1.9,0.3
14/02/2023 22:21,2,0.1,1.9,0.3
14/02/2023 22:22,1.9,0.1,1.8,0.3
14/02/2023 22:22,1.9,0.1,1.8,0.3
14/02/2023 22:23,1.8,0,1.8,0.3
14/02/2023 22:23,1.7,0.1,1.6,0.3
14/02/2023 22:24,1.7,0,1.7,0.3
14/02/2023 22:24,1.6,0,1.6,0.3
14/02/2023 22:25,1.4,0.1,1.4,0.3
14/02/2023 22:25,1.4,0.1,1.3,0.3
14/02/2023 22:26,1.3,0,1.3,0.3
14/02/2023 22:26,1.2,-0.1,1.3,0.3
14/02/2023 22:27,1.2,0,1.2,0.3
14/02/2023 22:27,1.1,0,1.1,0.3
14/02/2023 22:28,1.1,0,1.1,0.3
14/02/2023 22:28,1.2,0.1,1.1,0.2
14/02/2023 22:29,1.2,0.1,1.1,0.3
14/02/2023 22:29,1.2,0.1,1.1,0.2
14/02/2023 22:30,1.3,0.1,1.1,0.3
14/02/2023 22:30,1.4,0.2,1.2,0.3
14/02/2023 22:31,1.3,0.2,1.1,0.2
14/02/2023 22:31,1.3,0.1,1.2,0.3
14/02/2023 22:32,1.3,0.1,1.2,0.3
14/02/2023 22:32,1.3,0.2,1.1,0.2
14/02/2023 22:33,1.3,0.1,1.1,0.3
14/02/2023 22:33,1.3,0.1,1.2,0.3
14/02/2023 22:34,1.3,0.1,1.2,0.3
14/02/2023 22:34,1.4,0.1,1.3,0.3
14/02/2023 22:35,1.3,0,1.3,0.3
14/02/2023 22:35,1.2,0,1.2,0.3
14/02/2023 22:36,1.3,0.1,1.2,0.3
14/02/2023 22:36,1.4,0.1,1.2,0.3
14/02/2023 22:37,1.5,0.1,1.4,0.3
14/02/2023 22:37,1.6,0.1,1.5,0.3
14/02/2023 22:38,1.7,0.2,1.6,0.3
14/02/2023 22:38,1.9,0.2,1.7,0.3
14/02/2023 22:39,1.9,0.1,1.8,0.3
14/02/2023 22:39,2,0.2,1.8,0.3
14/02/2023 22:40,2.1,0.2,1.8,0.3
14/02/2023 22:40,2,0.2,1.7,0.3
14/02/2023 22:41,2.1,0.4,1.8,0.3
14/02/2023 22:41,3.1,0.9,2.2,0.4
14/02/2023 22:42,5.8,2.8,2.9,0.4
14/02/2023 22:42,9,5.3,3.7,0.5
14/02/2023 22:43,8.5,5.8,2.7,0.4
14/02/2023 22:43,7.6,5.4,2.3,0.4
14/02/2023 22:44,6.5,4.8,1.7,0.3
14/02/2023 22:44,5.6,4.2,1.3,0.3
14/02/2023 22:45,4.3,3.4,0.9,0.2
14/02/2023 22:45,3.1,2.6,0.5,0.2
14/02/2023 22:46,1.1,1.4,-0.3,0.1
14/02/2023 22:46,-0.3,0.1,-0.4,0.1
14/02/2023 22:47,-0.7,-0.4,-0.3,0.1
14/02/2023 22:47,-0.3,-0.4,0,0.1
14/02/2023 22:48,-0.2,-0.3,0.1,0.2
14/02/2023 22:48,0.1,-0.1,0.2,0.2
14/02/2023 22:49,0.3,0,0.2,0.2
14/02/2023 22:49,0.4,0.1,0.3,0.2
14/02/2023 22:50,0.6,0.1,0.5,0.2
14/02/2023 22:50,0.7,0.2,0.6,0.2
14/02/2023 22:51,0.9,0.1,0.8,0.2
14/02/2023 22:51,1,0.2,0.9,0.2
14/02/2023 22:52,1.2,0.2,1,0.2
14/02/2023 22:52,1.1,0,1.1,0.3
14/02/2023 22:53,1.3,0.1,1.2,0.3
14/02/2023 22:53,1.5,0.1,1.4,0.3
14/02/2023 22:54,1.5,0.1,1.4,0.3
14/02/2023 22:54,1.5,0.1,1.4,0.3
14/02/2023 22:55,1.6,0.1,1.5,0.3
14/02/2023 22:55,1.7,0.2,1.5,0.3
14/02/2023 22:56,1.7,0.1,1.6,0.3
14/02/2023 22:56,1.7,0.2,1.6,0.3
14/02/2023 22:57,1.9,0.1,1.8,0.3
14/02/2023 22:57,1.9,0.2,1.7,0.3
14/02/2023 22:58,1.9,0,1.8,0.3
14/02/2023 22:58,1.9,0.1,1.8,0.3
14/02/2023 22:59,1.8,0.2,1.6,0.3
14/02/2023 22:59,1.8,0.2,1.6,0.3
14/02/2023 23:00,1.8,0.1,1.7,0.3
14/02/2023 23:00,1.8,0.2,1.6,0.3
14/02/2023 23:01,1.6,0.1,1.5,0.3
14/02/2023 23:01,1.6,0.1,1.5,0.3
14/02/2023 23:02,1.6,0,1.5,0.3
14/02/2023 23:02,1.5,0.1,1.4,0.3
14/02/2023 23:03,1.4,0,1.4,0.3
14/02/2023 23:03,1.4,0,1.4,0.3
14/02/2023 23:04,1.3,0,1.3,0.3
14/02/2023 23:04,1.1,0.1,1,0.2
14/02/2023 23:05,1.1,0.1,1,0.2
14/02/2023 23:05,1.1,0.1,1,0.2
14/02/2023 23:06,1.1,0.2,0.9,0.2
14/02/2023 23:06,1.1,0.1,1,0.2
14/02/2023 23:07,1.1,0,1.1,0.2
14/02/2023 23:07,1.1,0.1,0.9,0.2
14/02/2023 23:08,1.1,0.1,1,0.2
14/02/2023 23:08,1.1,0.1,1.1,0.2
14/02/2023 23:09,1.2,0,1.2,0.3
14/02/2023 23:09,1.4,0.1,1.2,0.3
14/02/2023 23:10,1.4,0.2,1.2,0.3
14/02/2023 23:10,1.4,0.1,1.2,0.3
14/02/2023 23:11,1.4,0.2,1.2,0.3
14/02/2023 23:11,1.4,0.2,1.2,0.3
14/02/2023 23:12,1.4,0.2,1.2,0.3
14/02/2023 23:12,1.4,0.2,1.2,0.3
14/02/2023 23:13,1.4,0.2,1.2,0.3
14/02/2023 23:13,1.4,0.2,1.2,0.3
14/02/2023 23:14,1.4,0.2,1.2,0.3
14/02/2023 23:14,1.3,0.2,1.1,0.3
14/02/2023 23:15,1.2,0.2,1,0.2
14/02/2023 23:15,1.2,0.1,1,0.2
14/02/2023 23:16,1.2,0.2,1,0.2
14/02/2023 23:16,1.3,0.1,1.3,0.3
14/02/2023 23:17,1.3,0.1,1.2,0.3
14/02/2023 23:17,1.5,0.1,1.4,0.3
14/02/2023 23:18,1.6,0.2,1.4,0.3
14/02/2023 23:18,1.6,0.1,1.4,0.3
14/02/2023 23:19,1.7,0.1,1.6,0.3
14/02/2023 23:19,1.7,0.2,1.5,0.3
14/02/2023 23:20,1.8,0.1,1.7,0.3
14/02/2023 23:20,1.8,0.3,1.5,0.3
14/02/2023 23:21,1.7,0.2,1.5,0.3
14/02/2023 23:21,1.7,0.2,1.5,0.3
14/02/2023 23:22,1.7,0.2,1.5,0.3
14/02/2023 23:22,1.6,0.2,1.4,0.3
14/02/2023 23:23,1.5,0.2,1.3,0.3
14/02/2023 23:23,1.5,0.4,1.2,0.3
14/02/2023 23:24,1.4,0.3,1.1,0.3
14/02/2023 23:24,1.3,0.3,1,0.2
14/02/2023 23:25,1.2,0.2,1,0.2
14/02/2023 23:25,1.1,0.2,0.9,0.2
14/02/2023 23:26,1.1,0.2,0.9,0.2
14/02/2023 23:26,1.1,0.3,0.8,0.2
14/02/2023 23:27,1.1,0.3,0.9,0.2
14/02/2023 23:27,1.3,0.2,1.1,0.3
14/02/2023 23:28,1.2,0.2,1,0.2
14/02/2023 23:28,1.4,0.2,1.2,0.3
14/02/2023 23:29,1.4,0.3,1.1,0.3
14/02/2023 23:29,1.4,0.4,1,0.2
14/02/2023 23:30,1.4,0.3,1.1,0.3
14/02/2023 23:30,1.4,0.2,1.1,0.3
14/02/2023 23:31,1.4,0.3,1.1,0.3
14/02/2023 23:31,1.4,0.2,1.1,0.3
14/02/2023 23:32,1.4,0.3,1.1,0.3
14/02/2023 23:32,1.3,0.3,1.1,0.2
14/02/2023 23:33,1.3,0.3,1,0.2
14/02/2023 23:33,1.2,0.2,1,0.2
14/02/2023 23:34,1.2,0.2,1,0.2
14/02/2023 23:34,1.1,0.2,0.9,0.2
14/02/2023 23:35,1,0.2,0.8,0.2
14/02/2023 23:35,0.9,0.3,0.6,0.2
14/02/2023 23:36,0.8,0.2,0.6,0.2
14/02/2023 23:36,0.8,0.2,0.6,0.2
14/02/2023 23:37,0.7,0.1,0.6,0.2
14/02/2023 23:37,0.5,0.1,0.4,0.2
14/02/2023 23:38,0.4,0.2,0.3,0.2
14/02/2023 23:38,0.3,0.2,0.1,0.2
14/02/2023 23:39,0.3,0.1,0.1,0.2
14/02/2023 23:39,0.2,0.1,0,0.1
14/02/2023 23:40,0.2,0.1,0,0.1
14/02/2023 23:40,0.2,0.1,0.1,0.2
14/02/2023 23:41,0.2,0.1,0.2,0.2
14/02/2023 23:41,0.4,0,0.4,0.2
14/02/2023 23:42,0.4,0,0.4,0.2
14/02/2023 23:42,0.5,0.1,0.4,0.2
14/02/2023 23:43,0.4,0.1,0.3,0.2
14/02/2023 23:43,0.4,0.1,0.3,0.2
14/02/2023 23:44,0.4,0.1,0.3,0.2
14/02/2023 23:44,0.2,0,0.2,0.2
14/02/2023 23:45,0.2,0,0.2,0.2
14/02/2023 23:45,0.1,0,0.1,0.2
14/02/2023 23:46,0.1,0,0.2,0.2
14/02/2023 23:46,0.2,0.1,0,0.1
14/02/2023 23:47,0.2,0,0.2,0.2
14/02/2023 23:47,0.3,0,0.3,0.2
14/02/2023 23:48,0.3,0,0.3,0.2
14/02/2023 23:48,0.3,0,0.3,0.2
14/02/2023 23:49,0.3,-0.1,0.4,0.2
14/02/2023 23:49,0.4,0,0.4,0.2
14/02/2023 23:50,0.5,0,0.5,0.2
14/02/2023 23:50,0.4,0,0.4,0.2
14/02/2023 23:51,0.5,0,0.5,0.2
14/02/2023 23:51,0.4,0,0.5,0.2
14/02/2023 23:52,0.6,0,0.6,0.2
14/02/2023 23:52,0.6,0,0.5,0.2
14/02/2023 23:53,0.7,0.1,0.6,0.2
14/02/2023 23:53,0.8,0,0.8,0.2
14/02/2023 23:54,0.8,0,0.8,0.2
14/02/2023 23:54,0.9,0.1,0.9,0.2
14/02/2023 23:55,1.1,0.1,1,0.2
14/02/2023 23:55,1.2,0.1,1.1,0.3
14/02/2023 23:56,1.3,0.1,1.2,0.3
14/02/2023 23:56,1.3,0.1,1.2,0.3
14/02/2023 23:57,1.4,0.1,1.3,0.3
14/02/2023 23:57,1.4,0.1,1.3,0.3
14/02/2023 23:58,1.5,0,1.5,0.3
14/02/2023 23:58,1.6,-0.1,1.6,0.3
14/02/2023 23:59,1.6,0.1,1.5,0.3
14/02/2023 23:59,1.5,0.1,1.5,0.3
15/02/2023 00:00,1.5,0.1,1.4,0.3
15/02/2023 00:00,1.5,0.1,1.4,0.3
15/02/2023 00:01,1.5,0.2,1.3,0.3
15/02/2023 00:01,1.5,0.1,1.4,0.3
15/02/2023 00:02,1.5,0.1,1.4,0.3
15/02/2023 00:02,1.5,0.1,1.5,0.3
15/02/2023 00:03,1.5,0.1,1.4,0.3
15/02/2023 00:03,1.5,0.2,1.4,0.3
15/02/2023 00:04,1.6,0.2,1.4,0.3
15/02/2023 00:04,1.5,0.1,1.4,0.3
15/02/2023 00:05,1.5,0.1,1.4,0.3
15/02/2023 00:05,1.4,0.1,1.4,0.3
15/02/2023 00:06,1.4,0,1.4,0.3
15/02/2023 00:06,1.4,0.1,1.3,0.3
15/02/2023 00:07,1.4,0.2,1.2,0.3
15/02/2023 00:07,1.3,0.2,1.1,0.3
15/02/2023 00:08,1.2,0.2,1,0.2
15/02/2023 00:08,1,0,1,0.2
15/02/2023 00:09,1,0.1,0.8,0.2
15/02/2023 00:09,1,0,0.9,0.2
15/02/2023 00:10,0.9,0,0.8,0.2
15/02/2023 00:10,0.9,0.2,0.7,0.2
15/02/2023 00:11,0.8,0.1,0.7,0.2
15/02/2023 00:11,0.9,0,0.8,0.2
15/02/2023 00:12,0.9,0,0.9,0.2
15/02/2023 00:12,1,0,1,0.2
15/02/2023 00:13,1,0.2,0.8,0.2
15/02/2023 00:13,1.7,0.7,1,0.2
15/02/2023 00:14,4.3,2.5,1.9,0.3
15/02/2023 00:14,7.9,4.8,3.1,0.5
15/02/2023 00:15,8.2,5.6,2.6,0.4
15/02/2023 00:15,7.3,5.2,2.1,0.3
15/02/2023 00:16,6.2,4.6,1.6,0.3
15/02/2023 00:16,5.2,4.3,1,0.2
15/02/2023 00:17,4.1,3.3,0.8,0.2
15/02/2023 00:17,2.9,2.6,0.3,0.2
15/02/2023 00:18,1.1,1.6,-0.5,0.1
15/02/2023 00:18,-0.6,0.1,-0.6,0.1
15/02/2023 00:19,-0.9,-0.3,-0.6,0.1
15/02/2023 00:19,-0.6,-0.4,-0.1,0.1
15/02/2023 00:20,-0.4,-0.1,-0.2,0.1
15/02/2023 00:20,-0.2,0,-0.1,0.1
15/02/2023 00:21,-0.3,0.1,-0.4,0.1
15/02/2023 00:21,-0.2,0.3,-0.5,0.1
15/02/2023 00:22,-0.2,0.2,-0.4,0.1
15/02/2023 00:22,-0.1,0.3,-0.4,0.1
15/02/2023 00:23,-0.1,0.2,-0.3,0.1
15/02/2023 00:23,-0.1,0.3,-0.3,0.1
15/02/2023 00:24,0,0.3,-0.3,0.1
15/02/2023 00:24,0.1,0.2,-0.1,0.1
15/02/2023 00:25,0,0.3,-0.3,0.1
15/02/2023 00:25,0,0.3,-0.3,0.1
15/02/2023 00:26,-0.1,0.2,-0.3,0.1
15/02/2023 00:26,-0.1,0.1,-0.2,0.1
15/02/2023 00:27,-0.1,0.3,-0.4,0.1
15/02/2023 00:27,-0.1,0.3,-0.4,0.1
15/02/2023 00:28,-0.2,0.3,-0.4,0.1
15/02/2023 00:28,-0.2,0.3,-0.4,0.1
15/02/2023 00:29,-0.1,0.1,-0.3,0.1
15/02/2023 00:29,-0.1,0.1,-0.2,0.1
15/02/2023 00:30,0,0.2,-0.2,0.1
15/02/2023 00:30,-0.1,0.1,-0.2,0.1
15/02/2023 00:31,0,0.2,-0.2,0.1
15/02/2023 00:31,0,0.1,-0.2,0.1
15/02/2023 00:32,0,0.2,-0.2,0.1
15/02/2023 00:32,-0.1,0.1,-0.2,0.1
15/02/2023 00:33,0,0.2,-0.3,0.1
15/02/2023 00:33,0,0.1,-0.1,0.1
15/02/2023 00:34,0,0,0,0.1
15/02/2023 00:34,0,0.1,-0.1,0.1
15/02/2023 00:35,0,0.1,-0.2,0.1
15/02/2023 00:35,-0.1,0.1,-0.2,0.1
15/02/2023 00:36,-0.2,0,-0.2,0.1
15/02/2023 00:36,-0.2,-0.1,-0.1,0.1
15/02/2023 00:37,-0.2,0,-0.2,0.1
15/02/2023 00:37,-0.2,0,-0.2,0.1
15/02/2023 00:38,-0.2,0,-0.2,0.1
15/02/2023 00:38,-0.1,0,-0.1,0.1
15/02/2023 00:39,-0.3,-0.1,-0.2,0.1
15/02/2023 00:39,-0.3,0,-0.3,0.1
15/02/2023 00:40,-0.3,-0.1,-0.2,0.1
15/02/2023 00:40,-0.3,-0.1,-0.2,0.1
15/02/2023 00:41,-0.4,-0.1,-0.3,0.1
15/02/2023 00:41,-0.4,-0.1,-0.3,0.1
15/02/2023 00:42,-0.3,-0.1,-0.2,0.1
15/02/2023 00:42,-0.3,-0.1,-0.3,0.1
15/02/2023 00:43,-0.4,-0.1,-0.3,0.1
15/02/2023 00:43,-0.3,-0.1,-0.2,0.1
15/02/2023 00:44,-0.4,-0.1,-0.3,0.1
15/02/2023 00:44,-0.3,-0.1,-0.2,0.1
15/02/2023 00:45,-0.4,-0.1,-0.3,0.1
15/02/2023 00:45,-0.3,-0.1,-0.2,0.1
15/02/2023 00:46,-0.3,0,-0.3,0.1
15/02/2023 00:46,-0.3,-0.1,-0.2,0.1
15/02/2023 00:47,-0.2,-0.1,-0.1,0.1
15/02/2023 00:47,-0.2,-0.2,0,0.1
15/02/2023 00:48,-0.2,0,-0.2,0.1
15/02/2023 00:48,-0.1,0,-0.2,0.1
15/02/2023 00:49,-0.1,-0.1,0,0.1
15/02/2023 00:49,-0.1,-0.1,-0.1,0.1
15/02/2023 00:50,-0.1,-0.1,-0.1,0.1
15/02/2023 00:50,0,-0.1,0.1,0.1
15/02/2023 00:51,-0.1,-0.1,0.1,0.1
15/02/2023 00:51,0,0,0,0.1
15/02/2023 00:52,0.1,0,0,0.1
15/02/2023 00:52,0,0,0,0.1
15/02/2023 00:53,0,0.1,-0.1,0.1
15/02/2023 00:53,0.1,0.1,0,0.1
15/02/2023 00:54,0.1,0.1,0,0.1
15/02/2023 00:54,0.1,0.1,0,0.1
15/02/2023 00:55,0.1,0,0,0.1
15/02/2023 00:55,0,0,0,0.1
15/02/2023 00:56,0.1,0,0.1,0.2
15/02/2023 00:56,0.1,0.1,-0.1,0.1
15/02/2023 00:57,0.2,0,0.1,0.2
15/02/2023 00:57,0.2,-0.1,0.3,0.2
15/02/2023 00:58,0.1,-0.1,0.2,0.2
15/02/2023 00:58,0.2,0.1,0.1,0.2
15/02/2023 00:59,0.2,0,0.1,0.2
15/02/2023 00:59,0.2,0,0.2,0.2
15/02/2023 01:00,0.1,0.1,0,0.1
15/02/2023 01:00,0.1,0,0.1,0.2
15/02/2023 01:01,0.2,0,0.2,0.2
15/02/2023 01:01,0.3,0,0.3,0.2
15/02/2023 01:02,0.4,0,0.4,0.2
15/02/2023 01:02,0.5,0,0.5,0.2
15/02/2023 01:03,0.6,0,0.7,0.2
15/02/2023 01:03,0.7,0.1,0.5,0.2
15/02/2023 01:04,0.7,0.1,0.6,0.2
15/02/2023 01:04,0.6,0.1,0.5,0.2
15/02/2023 01:05,0.7,0.1,0.6,0.2
15/02/2023 01:05,0.7,0.1,0.6,0.2
15/02/2023 01:06,0.8,0,0.8,0.2
15/02/2023 01:06,0.8,0,0.8,0.2
15/02/2023 01:07,0.8,0,0.8,0.2
15/02/2023 01:07,0.9,0,0.9,0.2
15/02/2023 01:08,0.9,0.2,0.7,0.2
15/02/2023 01:08,0.9,0.1,0.7,0.2
15/02/2023 01:09,0.9,0.1,0.8,0.2
15/02/2023 01:09,0.9,0.1,0.7,0.2
15/02/2023 01:10,0.9,0.1,0.8,0.2
15/02/2023 01:10,0.9,0.1,0.8,0.2
15/02/2023 01:11,0.9,0,0.9,0.2
15/02/2023 01:11,0.9,0.1,0.8,0.2
